"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
125121,127590,2,1,126460,127104,124232,127301,126638,126934,113561,127246,127151,123831,127077,126341,127822,126428,124769,2,127124,127093,126458,126448,127420,125788,127333,126715,126890,127606,2,126686,2,126995,125646,8,126735,127310,126960,127179,126948,127270,126951,123941,127184,126631,126518,127084,127253,126958,127405,125789,123650,127080,127345,125392,127157,126567,126768,126750,126338,2,127114,126434,127420,127537,126501,127038,127603,127783,126358,126006,125309,126349,127653,126534,126307,127094,127146,127020,127009,126730,127263,126763,127122,127323,125885,127601,126814,127058,126850,123824,126000,126246,126976,127448,126787,122891,126432,126691
125299,127597,2,1,126510,127105,124448,127318,126641,126944,114336,127248,127169,124037,127081,126397,127829,126430,124945,2,127134,127124,126487,126487,127422,125852,127355,126722,126896,127613,2,126711,2,127001,125795,8,126749,127316,126966,127211,127023,127274,126980,124168,127188,126649,126549,127087,127279,126989,127412,125928,123890,127096,127350,125546,127169,126587,126773,126768,126359,2,127117,126462,127422,127562,126511,127043,127606,127808,126364,126012,125419,126355,127671,126562,126339,127101,127152,127050,127022,126754,127277,126773,127144,127335,126024,127610,126834,127079,126888,124113,126099,126263,126994,127459,126791,123204,126463,126693
125460,127603,2,1,126538,127106,124621,127329,126645,126954,114930,127249,127183,124200,127090,126456,127830,126431,125075,2,127145,127137,126504,126520,127424,125900,127372,126733,126903,127622,2,126734,2,127004,125917,8,126755,127334,126968,127235,127072,127278,126995,124377,127190,126662,126582,127092,127298,127019,127424,126044,124082,127100,127357,125637,127175,126602,126778,126789,126382,2,127120,126472,127424,127578,126520,127056,127609,127831,126370,126019,125509,126363,127686,126582,126361,127106,127158,127084,127032,126779,127290,126778,127157,127338,126128,127614,126854,127101,126899,124316,126172,126278,127002,127473,126794,123476,126488,126700
125623,127613,2,1,126570,127107,124803,127341,126648,126959,115532,127252,127194,124373,127093,126505,127839,126433,125215,2,127154,127150,126534,126545,127427,125947,127381,126737,126905,127626,2,126749,2,127006,126012,8,126758,127343,126975,127253,127120,127280,127012,124576,127192,126678,126625,127094,127309,127043,127431,126144,124278,127107,127362,125750,127178,126615,126787,126816,126401,2,127121,126485,127429,127591,126531,127061,127615,127849,126371,126023,125609,126372,127699,126603,126373,127110,127160,127107,127043,126792,127299,126784,127169,127346,126223,127624,126865,127122,126914,124532,126249,126286,127010,127481,126799,123697,126511,126704
125797,127622,2,1,126602,127110,124962,127352,126648,126962,116202,127254,127211,124534,127096,126548,127846,126433,125357,2,127163,127168,126553,126562,127430,126003,127390,126745,126912,127631,2,126775,2,127010,126136,8,126764,127355,126979,127275,127184,127284,127035,124791,127194,126702,126652,127099,127322,127071,127444,126234,124468,127113,127367,125873,127185,126628,126791,126844,126432,2,127124,126504,127431,127608,126542,127062,127617,127871,126372,126029,125702,126375,127716,126626,126403,127117,127169,127144,127055,126801,127305,126790,127179,127349,126323,127636,126879,127137,126932,124716,126320,126300,127017,127488,126800,123950,126536,126709
125922,127627,2,1,126646,127111,125131,127364,126648,126967,116821,127257,127221,124693,127099,126585,127853,126435,125490,2,127172,127182,126572,126588,127433,126053,127412,126752,126914,127645,2,126797,2,127011,126242,8,126770,127372,126989,127287,127237,127290,127053,124991,127197,126712,126674,127101,127334,127104,127452,126337,124653,127120,127371,125985,127190,126638,126794,126876,126459,2,127124,126514,127432,127617,126543,127062,127623,127894,126378,126035,125808,126377,127732,126652,126425,127123,127173,127170,127060,126814,127315,126799,127189,127352,126419,127645,126891,127159,126948,124926,126400,126310,127019,127503,126804,124191,126558,126713
126054,127633,2,1,126679,127111,125291,127382,126649,126971,117405,127258,127229,124840,127099,126610,127861,126437,125587,2,127185,127196,126593,126621,127435,126103,127430,126762,126917,127649,2,126814,2,127014,126339,8,126775,127387,126995,127295,127278,127295,127069,125178,127198,126726,126694,127102,127347,127125,127455,126423,124840,127127,127374,126082,127197,126648,126795,126905,126493,2,127125,126527,127435,127628,126548,127063,127626,127914,126380,126045,125899,126379,127746,126671,126448,127127,127176,127195,127065,126823,127320,126803,127198,127360,126518,127650,126911,127170,126962,125123,126452,126323,127023,127509,126807,124389,126575,126713
126174,127638,2,1,126706,127112,125442,127393,126649,126975,117970,127260,127238,124977,127103,126642,127867,126439,125706,2,127195,127209,126608,126643,127439,126148,127439,126765,126921,127652,2,126825,2,127014,126438,8,126783,127399,127002,127309,127325,127302,127079,125358,127198,126741,126709,127104,127354,127138,127461,126508,124996,127133,127379,126149,127197,126669,126799,126933,126506,2,127129,126537,127437,127632,126550,127064,127626,127920,126383,126047,125977,126381,127757,126692,126464,127136,127183,127221,127071,126830,127327,126809,127205,127362,126610,127658,126923,127188,126974,125276,126507,126334,127030,127520,126808,124599,126596,126714
126297,127645,2,1,126740,127114,125567,127403,126650,126980,118555,127263,127241,125101,127106,126674,127872,126439,125797,2,127205,127216,126637,126660,127443,126177,127454,126770,126922,127655,2,126837,2,127016,126518,8,126784,127409,127004,127324,127351,127309,127090,125507,127200,126753,126725,127105,127359,127158,127468,126588,125183,127139,127385,126231,127202,126687,126801,126962,126517,2,127135,126546,127438,127641,126556,127072,127628,127935,126384,126051,126058,126386,127769,126711,126489,127141,127189,127237,127080,126838,127332,126812,127216,127368,126686,127667,126933,127205,126994,125431,126578,126346,127034,127525,126813,124765,126612,126716
126366,127648,2,1,126765,127115,125672,127407,126650,126984,118954,127264,127253,125223,127108,126702,127873,126440,125891,2,127207,127226,126649,126670,127445,126214,127461,126773,126927,127660,2,126848,2,127018,126566,8,126788,127419,127007,127331,127373,127315,127105,125623,127206,126762,126735,127106,127366,127173,127472,126635,125307,127141,127386,126290,127203,126697,126802,126979,126530,2,127136,126555,127438,127648,126561,127074,127632,127945,126385,126053,126110,126386,127777,126722,126503,127142,127190,127243,127085,126851,127335,126815,127222,127373,126754,127670,126947,127214,127004,125543,126628,126359,127038,127531,126814,124910,126625,126720
126460,127652,2,1,126780,127115,125781,127417,126650,126987,119349,127266,127255,125327,127110,126729,127882,126441,125979,2,127211,127235,126657,126687,127446,126242,127472,126776,126932,127664,2,126857,2,127018,126622,8,126788,127432,127012,127345,127412,127316,127126,125718,127209,126775,126752,127112,127374,127181,127475,126682,125428,127145,127388,126341,127209,126706,126805,126992,126547,2,127140,126559,127440,127655,126563,127074,127634,127950,126387,126055,126164,126390,127785,126738,126523,127146,127191,127255,127090,126858,127338,126819,127226,127377,126810,127676,126952,127225,127014,125681,126668,126362,127042,127535,126814,125061,126634,126721
126556,127657,2,1,126796,127115,125883,127425,126650,126990,119836,127269,127265,125414,127115,126755,127883,126444,126067,2,127218,127249,126673,126704,127447,126276,127482,126783,126935,127668,2,126870,2,127021,126685,8,126792,127442,127014,127359,127441,127319,127130,125842,127211,126784,126763,127115,127383,127190,127482,126740,125556,127150,127390,126392,127211,126719,126806,127004,126561,2,127140,126565,127441,127664,126566,127076,127634,127955,126390,126057,126230,126393,127790,126744,126537,127150,127198,127273,127092,126866,127342,126823,127232,127382,126870,127679,126961,127241,127022,125807,126711,126367,127047,127542,126814,125223,126653,126723
126640,127661,2,1,126815,127115,125987,127429,126652,126993,120258,127271,127267,125511,127115,126787,127889,126444,126136,2,127219,127254,126688,126712,127447,126314,127494,126784,126936,127672,2,126882,2,127021,126744,8,126793,127447,127018,127374,127460,127320,127137,125943,127214,126795,126777,127116,127391,127207,127487,126804,125657,127151,127390,126429,127217,126726,126807,127016,126578,2,127142,126572,127443,127674,126568,127078,127635,127974,126390,126061,126283,126395,127796,126762,126545,127154,127208,127283,127095,126872,127347,126826,127237,127387,126917,127681,126973,127251,127035,125902,126757,126374,127049,127550,126816,125362,126662,126725
126716,127664,2,1,126830,127118,126081,127435,126653,126994,120643,127272,127270,125610,127116,126814,127891,126444,126208,2,127219,127262,126699,126727,127447,126327,127498,126788,126939,127675,2,126889,2,127022,126792,8,126794,127452,127019,127386,127492,127322,127143,126046,127215,126801,126795,127119,127397,127220,127491,126862,125749,127155,127392,126474,127217,126738,126807,127024,126586,2,127142,126579,127443,127681,126572,127078,127636,127978,126393,126065,126332,126397,127802,126768,126556,127158,127214,127290,127104,126883,127355,126827,127241,127388,126965,127684,126983,127259,127049,126045,126805,126382,127053,127553,126816,125509,126674,126726
126786,127668,2,1,126839,127118,126160,127441,126653,126998,121036,127272,127273,125686,127116,126838,127894,126446,126269,2,127224,127271,126710,126744,127448,126352,127503,126789,126941,127678,2,126896,2,127023,126842,8,126799,127458,127019,127394,127520,127323,127154,126127,127218,126812,126808,127120,127402,127233,127495,126919,125835,127161,127395,126522,127218,126744,126808,127035,126598,2,127142,126584,127444,127691,126574,127079,127637,127988,126397,126065,126379,126399,127810,126778,126568,127158,127220,127301,127106,126892,127358,126829,127245,127389,127001,127687,126988,127269,127055,126126,126831,126388,127059,127562,126817,125613,126687,126730
126835,127668,2,1,126846,127118,126227,127446,126655,127000,121429,127273,127281,125752,127117,126858,127898,126448,126315,2,127227,127275,126715,126752,127448,126368,127506,126795,126941,127681,2,126904,2,127024,126892,8,126800,127465,127025,127403,127544,127324,127163,126191,127219,126816,126819,127120,127408,127245,127496,126970,125927,127164,127398,126570,127218,126752,126808,127046,126607,2,127143,126591,127446,127697,126579,127080,127638,127991,126398,126065,126421,126401,127814,126783,126575,127161,127223,127308,127110,126897,127362,126829,127253,127390,127048,127688,126991,127284,127063,126219,126854,126393,127061,127564,126820,125719,126704,126732
126878,127670,2,1,126859,127118,126292,127449,126655,127003,121696,127273,127288,125810,127118,126875,127900,126449,126361,2,127228,127281,126718,126758,127451,126384,127509,126798,126944,127681,2,126908,2,127026,126925,8,126803,127470,127030,127408,127555,127326,127165,126264,127220,126822,126821,127121,127409,127259,127499,127005,125994,127166,127399,126603,127219,126755,126809,127051,126610,2,127143,126597,127447,127702,126582,127082,127639,127992,126399,126066,126456,126401,127824,126790,126585,127164,127223,127318,127112,126904,127364,126832,127254,127390,127080,127690,126994,127291,127069,126283,126872,126395,127061,127575,126820,125796,126709,126733
126938,127671,2,1,126871,127118,126348,127457,126655,127008,121957,127273,127295,125869,127119,126885,127907,126452,126410,2,127229,127286,126728,126766,127451,126401,127513,126799,126945,127684,2,126914,2,127027,126959,8,126804,127476,127034,127414,127566,127330,127173,126334,127220,126824,126828,127122,127418,127269,127503,127034,126051,127166,127399,126624,127219,126761,126810,127060,126619,2,127143,126605,127447,127705,126587,127083,127639,128002,126399,126067,126500,126402,127830,126797,126589,127164,127225,127331,127112,126905,127370,126832,127254,127391,127107,127690,126997,127299,127080,126344,126897,126398,127062,127576,126820,125875,126716,126733
126990,127671,2,1,126890,127118,126401,127460,126655,127008,122294,127274,127297,125922,127123,126895,127907,126453,126461,2,127230,127293,126736,126774,127452,126415,127515,126801,126947,127686,2,126917,2,127029,126996,8,126807,127483,127039,127419,127590,127334,127181,126409,127223,126827,126835,127123,127418,127274,127503,127068,126125,127171,127402,126664,127220,126770,126813,127068,126629,2,127146,126608,127447,127708,126588,127083,127639,128009,126399,126069,126530,126405,127833,126808,126596,127168,127225,127336,127115,126906,127372,126833,127254,127393,127145,127692,127001,127305,127086,126394,126930,126402,127068,127579,126825,125964,126723,126733
127030,127673,2,1,126899,127118,126449,127461,126657,127009,122555,127274,127303,125985,127124,126907,127907,126453,126494,2,127235,127301,126738,126776,127452,126437,127518,126803,126950,127691,2,126921,2,127029,127024,8,126815,127485,127040,127425,127600,127336,127183,126482,127223,126834,126839,127123,127420,127280,127505,127097,126190,127175,127404,126707,127223,126775,126814,127078,126637,2,127147,126613,127447,127712,126588,127084,127639,128016,126400,126073,126565,126407,127836,126809,126599,127170,127226,127339,127116,126910,127373,126834,127257,127394,127179,127693,127008,127312,127089,126459,126953,126408,127069,127582,126825,126040,126727,126733
127080,127676,2,1,126909,127118,126495,127469,126657,127012,122829,127276,127309,126055,127124,126918,127909,126453,126542,2,127239,127301,126742,126779,127452,126456,127525,126804,126955,127691,2,126926,2,127029,127058,8,126817,127489,127040,127430,127617,127340,127187,126544,127224,126841,126848,127123,127427,127287,127506,127108,126235,127176,127404,126741,127225,126780,126815,127088,126641,2,127147,126616,127449,127716,126589,127084,127642,128017,126403,126075,126604,126407,127842,126814,126608,127171,127226,127348,127117,126915,127376,126835,127263,127395,127201,127694,127012,127322,127093,126511,126970,126412,127070,127589,126828,126101,126734,126734
127116,127680,2,1,126919,127118,126550,127471,126657,127014,123090,127277,127311,126093,127124,126933,127910,126453,126575,2,127243,127303,126747,126784,127452,126473,127530,126805,126956,127696,2,126933,2,127029,127081,8,126817,127492,127041,127435,127624,127341,127190,126598,127225,126842,126859,127123,127428,127294,127507,127133,126287,127178,127406,126759,127226,126783,126817,127099,126644,2,127151,126619,127450,127718,126589,127084,127643,128020,126403,126076,126625,126408,127843,126816,126612,127172,127227,127356,127123,126917,127379,126838,127266,127396,127233,127698,127019,127324,127095,126564,126984,126413,127071,127590,126829,126167,126740,126736
127142,127683,2,1,126926,127118,126588,127474,126657,127014,123368,127278,127313,126131,127124,126945,127912,126454,126614,2,127245,127305,126751,126793,127452,126481,127531,126805,126956,127697,2,126940,2,127029,127117,8,126819,127495,127042,127436,127637,127343,127193,126642,127225,126849,126863,127123,127430,127298,127508,127149,126324,127178,127406,126776,127228,126785,126817,127106,126652,2,127151,126623,127450,127721,126589,127084,127643,128026,126403,126076,126647,126409,127848,126821,126616,127175,127227,127358,127123,126925,127383,126840,127267,127401,127257,127701,127021,127326,127100,126608,126998,126413,127072,127591,126830,126213,126745,126736
127170,127683,2,1,126933,127118,126625,127479,126657,127014,123579,127278,127316,126169,127125,126956,127913,126454,126633,2,127246,127306,126754,126798,127452,126497,127535,126806,126956,127699,2,126943,2,127030,127137,8,126820,127498,127042,127441,127647,127343,127200,126681,127227,126854,126864,127123,127430,127303,127508,127176,126360,127179,127407,126799,127228,126787,126817,127110,126658,2,127153,126624,127450,127722,126589,127085,127644,128029,126403,126076,126660,126409,127849,126825,126623,127177,127229,127366,127128,126932,127386,126841,127267,127403,127274,127702,127023,127331,127104,126664,127008,126414,127075,127594,126831,126263,126750,126736
127199,127685,2,1,126941,127118,126653,127479,126659,127015,123759,127279,127320,126207,127126,126961,127915,126454,126656,2,127247,127308,126756,126801,127453,126508,127538,126806,126958,127699,2,126945,2,127032,127152,8,126820,127499,127043,127442,127664,127344,127201,126718,127227,126855,126865,127123,127432,127306,127509,127192,126399,127182,127407,126820,127229,126793,126817,127118,126667,2,127153,126624,127451,127725,126590,127086,127644,128031,126404,126077,126676,126409,127851,126830,126628,127179,127232,127372,127128,126939,127389,126842,127270,127406,127299,127704,127023,127334,127107,126712,127028,126415,127078,127596,126831,126310,126755,126736
127224,127686,2,1,126945,127118,126680,127480,126659,127018,123971,127279,127320,126241,127126,126968,127915,126454,126689,2,127248,127309,126758,126806,127453,126520,127542,126806,126958,127699,2,126949,2,127033,127172,8,126822,127501,127043,127450,127674,127344,127205,126761,127227,126858,126869,127123,127434,127311,127509,127223,126432,127184,127407,126839,127231,126799,126817,127120,126669,2,127153,126627,127452,127730,126590,127086,127644,128034,126408,126077,126692,126412,127851,126833,126633,127179,127233,127377,127128,126943,127392,126843,127272,127406,127312,127706,127023,127338,127107,126752,127046,126416,127078,127597,126831,126363,126758,126736
127248,127686,2,1,126948,127118,126719,127481,126659,127019,124143,127279,127320,126271,127126,126975,127916,126454,126713,2,127250,127312,126762,126813,127453,126532,127543,126806,126959,127701,2,126950,2,127033,127192,8,126822,127509,127044,127455,127679,127344,127207,126801,127227,126864,126872,127124,127437,127322,127510,127240,126469,127184,127407,126863,127231,126800,126818,127123,126673,2,127153,126627,127452,127731,126590,127086,127644,128038,126409,126078,126714,126412,127854,126835,126635,127179,127233,127382,127129,126945,127392,126844,127275,127408,127327,127706,127024,127343,127110,126798,127061,126417,127078,127598,126831,126413,126762,126737
127271,127687,2,1,126952,127118,126749,127481,126659,127019,124300,127280,127320,126297,127128,126983,127917,126454,126731,2,127250,127315,126769,126821,127453,126541,127545,126807,126960,127702,2,126954,2,127033,127202,8,126822,127511,127046,127456,127686,127345,127209,126835,127227,126864,126875,127124,127439,127324,127513,127258,126505,127185,127409,126874,127232,126803,126819,127128,126674,2,127153,126630,127452,127732,126592,127086,127644,128040,126410,126078,126734,126412,127857,126837,126640,127179,127237,127384,127130,126947,127392,126844,127277,127408,127339,127706,127029,127348,127118,126830,127067,126423,127080,127601,126831,126460,126766,126738
127287,127688,2,1,126956,127118,126777,127484,126661,127019,124437,127280,127321,126321,127128,126987,127918,126454,126748,2,127250,127317,126771,126826,127454,126550,127548,126807,126961,127702,2,126957,2,127033,127212,8,126826,127515,127047,127459,127691,127345,127210,126862,127229,126867,126876,127124,127439,127327,127514,127273,126539,127186,127409,126889,127233,126806,126819,127132,126677,2,127154,126630,127452,127737,126593,127087,127644,128044,126411,126078,126745,126412,127861,126842,126641,127180,127237,127385,127132,126949,127392,126844,127279,127409,127354,127706,127030,127354,127124,126855,127075,126425,127080,127602,126831,126489,126770,126739
127300,127690,2,1,126960,127118,126792,127485,126664,127019,124581,127280,127321,126344,127128,126993,127918,126454,126760,2,127250,127319,126772,126827,127454,126556,127551,126807,126961,127703,2,126960,2,127034,127235,8,126827,127515,127047,127460,127700,127346,127217,126907,127230,126867,126883,127124,127439,127327,127516,127289,126579,127188,127412,126897,127233,126808,126820,127135,126682,2,127154,126632,127452,127738,126595,127087,127644,128045,126411,126081,126755,126412,127862,126843,126646,127180,127239,127387,127133,126950,127393,126844,127279,127409,127360,127707,127032,127357,127129,126882,127081,126426,127080,127603,126831,126518,126772,126740
127314,127692,2,1,126963,127118,126803,127488,126664,127019,124706,127280,127322,126361,127128,127001,127918,126454,126773,2,127252,127320,126775,126828,127454,126562,127552,126808,126961,127703,2,126961,2,127034,127248,8,126829,127517,127047,127463,127706,127346,127217,126932,127230,126868,126884,127124,127440,127327,127517,127304,126599,127189,127412,126911,127233,126809,126820,127137,126682,2,127154,126636,127453,127739,126595,127087,127644,128048,126411,126082,126762,126413,127865,126845,126649,127181,127239,127390,127133,126952,127395,126844,127280,127412,127377,127707,127034,127359,127129,126900,127092,126426,127080,127604,126831,126543,126773,126741
127332,127693,2,1,126969,127118,126821,127493,126664,127020,124821,127280,127322,126373,127129,127007,127918,126454,126787,2,127252,127321,126776,126831,127454,126567,127553,126808,126961,127703,2,126964,2,127035,127260,8,126829,127517,127047,127466,127714,127348,127218,126940,127230,126868,126886,127124,127440,127331,127517,127317,126617,127189,127412,126924,127233,126809,126820,127139,126683,2,127154,126636,127454,127740,126595,127087,127644,128052,126411,126083,126771,126416,127866,126850,126650,127182,127239,127394,127134,126952,127396,126845,127280,127412,127386,127708,127038,127364,127130,126933,127103,126426,127082,127605,126831,126573,126780,126742
127341,127693,2,1,126971,127118,126836,127495,126664,127023,124942,127281,127323,126394,127129,127015,127920,126454,126801,2,127253,127321,126777,126833,127455,126575,127556,126809,126961,127704,2,126964,2,127035,127271,8,126829,127518,127047,127468,127718,127348,127220,126965,127230,126871,126888,127124,127443,127334,127518,127327,126639,127191,127414,126932,127233,126810,126821,127141,126684,2,127154,126639,127454,127741,126595,127087,127645,128052,126411,126084,126788,126416,127867,126851,126653,127185,127239,127394,127134,126953,127397,126845,127280,127413,127395,127708,127040,127368,127132,126959,127112,126427,127083,127606,126831,126606,126781,126742
127368,127693,2,1,126973,127118,126856,127495,126664,127024,125057,127281,127324,126411,127129,127017,127921,126454,126819,2,127253,127321,126778,126834,127455,126579,127557,126810,126961,127704,2,126966,2,127035,127281,8,126831,127520,127047,127471,127722,127348,127220,126987,127230,126872,126891,127124,127443,127334,127518,127333,126659,127193,127414,126947,127235,126810,126823,127145,126686,2,127154,126643,127454,127743,126595,127087,127646,128052,126411,126084,126801,126416,127869,126852,126654,127185,127239,127397,127134,126960,127397,126845,127280,127413,127399,127711,127044,127369,127133,126984,127125,126427,127084,127606,126831,126631,126785,126742
127381,127695,2,1,126979,127118,126875,127495,126664,127024,125176,127281,127325,126427,127129,127023,127921,126455,126833,2,127253,127322,126779,126837,127455,126581,127557,126811,126962,127704,2,126968,2,127035,127296,8,126832,127520,127047,127472,127727,127349,127222,127001,127230,126874,126891,127124,127445,127337,127518,127337,126675,127193,127414,126955,127238,126813,126825,127146,126688,2,127154,126643,127454,127745,126595,127087,127646,128052,126411,126084,126805,126417,127869,126852,126655,127186,127239,127398,127134,126961,127398,126845,127280,127413,127410,127711,127044,127370,127133,127004,127132,126429,127084,127607,126831,126647,126786,126743
127393,127696,2,1,126985,127118,126891,127495,126665,127026,125289,127281,127325,126443,127129,127027,127922,126455,126845,2,127253,127323,126781,126838,127455,126582,127558,126811,126963,127706,2,126968,2,127035,127301,8,126832,127522,127047,127473,127729,127350,127223,127025,127230,126876,126891,127124,127448,127342,127519,127341,126694,127193,127414,126964,127238,126815,126825,127147,126692,2,127155,126646,127454,127746,126597,127087,127646,128054,126412,126084,126811,126420,127870,126852,126655,127188,127239,127398,127134,126961,127400,126845,127280,127413,127416,127711,127044,127371,127135,127019,127140,126431,127085,127609,126831,126667,126787,126743
127405,127697,2,1,126987,127118,126919,127497,126665,127028,125398,127282,127326,126450,127129,127030,127922,126455,126860,2,127254,127324,126783,126840,127455,126586,127558,126811,126963,127706,2,126969,2,127035,127312,8,126833,127523,127047,127473,127733,127350,127223,127036,127230,126880,126892,127124,127449,127343,127520,127349,126709,127193,127414,126968,127238,126815,126825,127148,126695,2,127155,126647,127454,127746,126598,127087,127646,128056,126413,126084,126819,126420,127870,126856,126659,127189,127239,127404,127134,126966,127401,126846,127280,127413,127424,127711,127044,127371,127135,127038,127143,126431,127086,127610,126831,126687,126789,126743
